"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Africa","ZAF","Population growth (annual %)","SP.POP.GROW","","2.80611008680151","2.9745170090651","3.03102216345899","3.05403072515018","3.07475077680414","3.0983151654606","3.11982413750612","3.1172861549371","3.08861143644416","3.03161685092829","2.928682802326","2.86717847984546","2.85929221900803","2.81998179943284","2.76983506331808","2.70532462484405","2.70411724439704","2.7300332808096","2.70673284661844","3.04287989384909","3.40422044115816","3.4570930329234","3.49338991062419","3.46259350729788","3.3347747628988","3.19707182299971","3.11745107840955","3.04602665260698","2.93949573883366","2.78138037228425","2.28466181858316","1.79631209038171","1.99129597975592","1.61967461179144","1.21388535311637","1.29699420436442","1.19798957270412","1.2124158688717","1.08969778624124","0.914659168313889","0.859492168208101","0.947036940076663","0.996556488051653","1.00742279739678","1.01260946155511","1.02172490694402","1.05506511201209","1.15309551684298","1.19390450655684","1.1829095702162","1.23631458705301","1.47479434391075","1.65265199501405","1.66144540694123","2.00988840160514","0.940521897823675","0.653837462693277","1.68236992028419","1.64957495527878","1.62216431400652","1.54055743832642","1.41397227960081","1.32810094082844","1.24951426055192","1.14969203871645",
"South Africa","ZAF","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","","","","","","","47.9","","","","","40.7","","","37","","27.8","","","","27.9","","","","","","","","17.4","","","",
"South Africa","ZAF","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","9.8","","","","","","","","","9.1","","","","","","","5.7","5.9","4.9","","","","","","","","",
"South Africa","ZAF","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.192","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","132.3","124.9","117.8","111.1","104.7","98.8","93.5","88.5","83.8","79.6","75.9","72.3","68.9","65.7","62.7","60.1","58.1","56.8","56.2","56.6","57.8","59.2","60.9","62.9","65.8","68.7","71.4","74.5","77","79.2","80.7","79.8","76.9","71.2","63.7","56.9","50.3","45.6","43.1","41.4","39.7","38.2","36.8","35.7","34.9","34.3","33.9","34","34.3","34.8","35.1","",
"South Africa","ZAF","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2167816162109","","","","","","","75.4322662353516","70.7606811523438","72.5771865844727","","79.1525115966797","83.510383605957","89.5050582885742","","","","","","","","","","","91.3366137480997","90.274209979999","","92.4496153244785","93.0121131588576","92.6580245068739","95.2203914213668","97.101965691325","95.3327484577974","","",
"South Africa","ZAF","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04036998748779","1.04732000827789","1.05122005939484","","","1.03219997882843","","","","1.0359799861908","1.0314199924469","1.01216995716095","1.01854002475739","1.0132999420166","1.00902998447418","1.0083099603653","1.00670003890991","1.00494003295898","1.00362002849579","1.00006997585297","1.00113999843597","1.00054001808167","0.998080015182495","0.998199999332428","1.01515007019043","1.01610994338989","0.955309987068176","1.01780998706818","1.01267004013062","1.00301003456116","1.00258004665375","1.00926995277405","","","","","",
"South Africa","ZAF","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","9.04144663146103","9.31714719271624","8.9586305278174","8.83528956532955","7.6463700234192","7.43438671665774","7.70367451482613","8.49482346694983","7.13701765860039","6.66666666666667","5.7468989179203","6.23506927854754","6.15515228695744","5.92210717844301","7.17206556910714","6.32524424834541","5.56130005868709","5.81997158514309","5.58204831090115","5.00188394875659","5.30465126297802","5.43192356158015","4.70217419271838","3.65363264011345","3.95744646864792","4.28584356009717","4.12008256869787","4.62630373950649","4.76800852835169","4.39916018278375","3.7770561775014","3.74350458027535","3.14920989404015","3.42257462613413","3.75544808249115","3.12158524596013","3.41658824480889","3.265895498876","3.03418044396185","2.84639917281201","2.61474799327768","2.8124516945524","2.95697182549084","2.65397752870021","2.411716114862","2.08511798972012","2.05097651238464","2.35591400504256","2.57248876696489","2.39949613487755","2.10778749314158","2.04389308620297","1.97670959546361","1.92684924597199","2.12574854869936","2.23397839045912","2.41418607394576","2.49379863849766","2.2607038266992","1.9503211452698","2.57866122238783","2.45787199667371","2.60577484985618","2.53517112309848","2.81119526983539","2.82763267053972",
"South Africa","ZAF","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","10.6","11.7","13","13","10.3","11.8","12.4","12.5","12.7","12.7","12.8","12.9",
"South Africa","ZAF","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.1","12.1","12.1","12.1","12.1","14.6","15.5","15.5","15.5","15.5","15.4","15.4",
"South Africa","ZAF","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8.9","11.2","14.1","14.1","8","8.3","8.6","8.7","9.3","9.3","9.5","9.6",
"South Africa","ZAF","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6674107142857","29.4857142857143","29.3040178571429","29.1223214285714","28.940625","28.7589285714286","28.7098214285714","28.6607142857143","28.6116071428571","28.5625","28.421875","28.8969780133929","29.3720810491071","29.8471840625","30.3222870982143","30.7973901116071","31.272493125","31.7475961607143","32.2226991741071","32.6978021875","33.1729052232143","33.6480082366071","34.1231112723214","31.8883928571429","36.7700892857143","41.6517857142857","42.5","43.2589285714286","43.8392857142857","44.6428571428571","45.3348214285714","46.6294642857143","47.1205357142857","","","",
"South Africa","ZAF","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.291","13.2096","13.1282","13.0468","12.9654","12.884","12.862","12.84","12.818","12.796","12.733","12.94584615","13.15869231","13.37153846","13.58438462","13.79723077","14.01007692","14.22292308","14.43576923","14.64861538","14.86146154","15.07430769","15.28715385","14.286","16.473","18.66","19.04","19.38","19.64","20","20.31","20.89","21.11","","","",
"South Africa","ZAF","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","24.4421530383015","24.4531667931844","24.4249425984593","24.3843069650703","24.3404631350445","24.2911294133178","24.2385216479744","24.1822390455953","24.1290917092465","24.082479885426","24.0283386199918","23.8727524277048","23.7366036726979","23.6046592563849","23.486460581146","23.3835974861177","23.2999892026846","23.2184341046807","23.1349087014708","23.0600113249342","22.9119203362109","22.6840641073043","22.4502100072373","22.2135357550668","21.9896457027967","21.829937498311","21.768725514272","21.7261793930749","21.7012945909514","21.6990012888427","21.7331339400212","21.9443470140903","22.419960611645","22.8676705694018","23.4215104174632","24.0955917254257","24.7794019451447","25.3838945450964","25.95322590834","26.5705242643777","27.2541042918428","27.9707148683536","28.4652197449719","28.8722299477109","29.2861989040898","29.7059672601148","30.1334463985629","30.5603636151767","30.9675323873714","31.3687328668002","31.7833042765452","32.189793397346","32.5286221462802","32.8163034914214","33.107338130925","33.2885094947447","33.8343047782544","34.4916268301632","34.8058052854178","34.9673461308452","35.1245833614104","35.2906429017321","35.4780043287413","35.6712602391329","35.8673378350466","36.0745376963021",
"South Africa","ZAF","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.182984485526485","","","","","","","","","","0.188558077652597","","","","","","","","","","","","","","","0.199446537696018","","","","","","","","","","",
"South Africa","ZAF","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0651214808413269","","","","","","","","","","0.0840617917359773","","","","","","","","","","","","","","","0.114056751812103","","","","","","","","","","",
"South Africa","ZAF","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.117863004685158","","","","","","","","","","0.10449628591662","","","","","","","","","","","","","","","0.0853897858839151","","","","","","","","","","",
"South Africa","ZAF","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8056505619928","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2238.59314975903","2247.25101078796","2104.60311343692","2197.40025902621","2255.95489604194","2357.97344794861","2395.08882561738","2418.36525437478","2434.78353341314","2365.70130153691","2269.37063464901","2180.26593384169","2072.05766349373","2300.85052603256","2478.00378605228","2374.43550245537","2397.99082240112","2576.78503956652","2738.08467369962","2735.00618529644","2518.44190314477","2536.41417638413","2394.39798705356","2341.17923180198","2438.67891656885","2257.19467617813","2311.76901865151","2283.45815447669","2184.87777550689","2231.91074710296","2037.46194166103","2124.62297436572","1938.30644693274","1938.50916018053","","",
"South Africa","ZAF","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3828.27698477809","3735.23270470485","3641.92319725497","3682.87469043001","3750.41993208866","3867.669277996","4405.3790905564","4535.78590223391","4353.59385668187","4242.12666140741","4367.07436700376","4121.6352582053","4352.59363322106","4392.31899944306","4430.65327702987","4486.13562249999","4579.43780742684","4716.41952206696","4543.32039267294","4321.02092393294","4444.78399274065","4480.89596030433","4288.91763384965","4207.92039823997","4118.70972625192","4023.19763663539","3935.6578258883","3939.81715536776","3906.31764444206","3768.65196675465","3477.81901111187","3518.45270679031","3404.62349072379","3247.14853342661","","",
"South Africa","ZAF","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.06334038157","214.855581422624","209.338047533078","220.247364283809","222.682670597965","228.511515657019","225.444305987827","224.540653713759","227.684170366635","218.406184120193","202.915418700984","191.461461717565","177.135800045844","192.973845226606","200.790986680045","184.614843889949","178.365756118592","183.842757935662","191.505404529389","196.611662189565","177.793338751913","175.721787959785","164.40792706004","159.4689613029","166.538451609501","155.222469055119","159.418264727817","156.684584089332","150.12667280542","155.504917702776","153.764136585708","155.286507167599","140.78858930303","141.544797392101","","",
